rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
16,Claude,mastra,11608,576,TypeScript,https://github.com/mastra-ai/mastra,mastra-ai,69,2025-04-04T03:04:59Z,"The TypeScript AI agent framework. ⚡ Assistants, RAG, observability. Supports any LLM: GPT-4, Claude, Gemini, Llama."
17,Claude,anthropic-cookbook,11536,1337,Jupyter Notebook,https://github.com/anthropics/anthropic-cookbook,anthropics,28,2025-03-07T17:43:37Z,A collection of notebooks/recipes showcasing some fun and effective ways of using Claude.
18,Claude,void,11364,690,TypeScript,https://github.com/voideditor/void,voideditor,74,2025-04-04T00:12:21Z,
19,Claude,awesome-chatgpt-zh,11073,915,Python,https://github.com/EmbraceAGI/awesome-chatgpt-zh,EmbraceAGI,0,2024-11-05T10:24:21Z,ChatGPT 中文指南🔥，ChatGPT 中文调教指南，指令指南，应用开发指南，精选资源清单，更好的使用 chatGPT 让你的生产力 up up up! 🚀
20,Claude,claude-engineer,10953,1160,Python,https://github.com/Doriandarko/claude-engineer,Doriandarko,10,2024-12-12T22:08:15Z,"Claude Engineer is an interactive command-line interface (CLI) that leverages the power of Anthropic's Claude-3.5-Sonnet model to assist with software development tasks.This framework enables Claude to generate and manage its own tools, continuously expanding its capabilities through conversation. Available both as a CLI and a modern web interface"
21,Claude,LangBot,10256,746,Python,https://github.com/RockChinQ/LangBot,RockChinQ,85,2025-04-03T13:00:04Z,"😎简单易用、🧩丰富生态 - 大模型原生即时通信机器人平台 | 适配 QQ / 微信（企业微信、个人微信）/ 飞书 / 钉钉 / Discord / Telegram / Slack 等平台 | 支持 ChatGPT、DeepSeek、Dify、Claude、Gemini、xAI Grok、Ollama、LM Studio、阿里云百炼、火山方舟、SiliconFlow、Qwen、Moonshot、ChatGLM、SillyTraven、MCP 等 LLM 的机器人 / Agent | LLM-based instant messaging bots platform, supports Discord, Telegram, WeChat, Lark, DingTalk, QQ, Slack"
22,Claude,coai,8162,1093,TypeScript,https://github.com/coaidev/coai,coaidev,19,2025-03-24T17:56:38Z,🚀 Next Generation AI One-Stop Internationalization Solution. 🚀 下一代 AI 一站式 B/C 端解决方案，支持 OpenAI，Midjourney，Claude，讯飞星火，Stable Diffusion，DALL·E，ChatGLM，通义千问，腾讯混元，360 智脑，百川 AI，火山方舟，新必应，Gemini，Moonshot 等模型，支持对话分享，自定义预设，云端同步，模型市场，支持弹性计费和订阅计划模式，支持图片解析，支持联网搜索，支持模型缓存，丰富美观的后台管理与仪表盘数据统计。
23,Claude,Noi,7339,552,JavaScript,https://github.com/lencx/Noi,lencx,145,2025-03-16T05:32:26Z,"🚀 Power Your World with AI - Explore, Extend, Empower."
24,Claude,Upsonic,7230,676,Python,https://github.com/Upsonic/Upsonic,Upsonic,28,2025-04-03T20:18:06Z,The most reliable AI agent framework that supports MCP.
25,Claude,claude-code,7151,366,Shell,https://github.com/anthropics/claude-code,anthropics,252,2025-04-03T04:01:33Z,"Claude Code is an agentic coding tool that lives in your terminal, understands your codebase, and helps you code faster by executing routine tasks, explaining complex code, and handling git workflows - all through natural language commands."
26,Claude,opencommit,6556,350,JavaScript,https://github.com/di-sukharev/opencommit,di-sukharev,144,2025-03-17T08:40:01Z,GPT wrapper for git — generate commit messages with an LLM in 1 sec — works best with Claude 3.5 — supports local models too
27,Claude,BlackFriday-GPTs-Prompts,6504,1010,,https://github.com/friuns2/BlackFriday-GPTs-Prompts,friuns2,83,2024-11-08T11:03:14Z,List of free GPTs that doesn't require plus subscription 
28,Claude,new-api,6482,1284,Go,https://github.com/Calcium-Ion/new-api,Calcium-Ion,141,2025-04-03T16:31:31Z,AI模型接口管理与分发系统，支持将多种大模型转为统一格式调用，支持OpenAI、Claude等格式，可供个人或者企业内部管理与分发渠道使用，本项目基于One API二次开发。🍥 The next-generation LLM gateway and AI asset management system supports multiple languages.
29,Claude,aichat,6275,404,Rust,https://github.com/sigoden/aichat,sigoden,0,2025-03-28T14:14:41Z,"All-in-one LLM CLI tool featuring Shell Assistant, Chat-REPL, RAG, AI Tools & Agents, with access to OpenAI, Claude, Gemini, Ollama, Groq, and more."
30,Claude,promptfoo,6061,502,TypeScript,https://github.com/promptfoo/promptfoo,promptfoo,145,2025-04-03T23:55:15Z,"Test your prompts, agents, and RAGs. Red teaming, pentesting, and vulnerability scanning for LLMs. Compare performance of GPT, Claude, Gemini, Llama, and more. Simple declarative configs with command line and CI/CD integration."
31,Claude,llamacoder,5815,1300,TypeScript,https://github.com/Nutlope/llamacoder,Nutlope,37,2025-01-22T11:28:23Z,Open source Claude Artifacts – built with Llama 3.1 405B
32,Claude,code2prompt,5279,305,Rust,https://github.com/mufeedvh/code2prompt,mufeedvh,8,2025-04-03T18:20:40Z,"A CLI tool to convert your codebase into a single LLM prompt with source tree, prompt templating, and token counting."
33,Claude,deep-searcher,5212,498,Python,https://github.com/zilliztech/deep-searcher,zilliztech,20,2025-04-04T02:40:14Z,Open Source Deep Research Alternative to Reason and Search on Private Data. Written in Python.
34,Claude,fragments,5175,668,TypeScript,https://github.com/e2b-dev/fragments,e2b-dev,9,2025-03-29T16:51:49Z,Open-source Next.js template for building apps that are fully generated by AI. By E2B.
35,Claude,opencompass,5085,531,Python,https://github.com/open-compass/opencompass,open-compass,292,2025-04-03T11:32:36Z,"OpenCompass is an LLM evaluation platform, supporting a wide range of models (Llama3, Mistral, InternLM2,GPT-4,LLaMa2, Qwen,GLM, Claude, etc) over 100+ datasets."
36,Claude,deepclaude,4950,389,Rust,https://github.com/getAsterisk/deepclaude,getAsterisk,43,2025-02-04T22:55:51Z,A high-performance LLM inference API and Chat UI that integrates DeepSeek R1's CoT reasoning traces with Anthropic Claude models.
37,Claude,GodMode,4254,334,TypeScript,https://github.com/smol-ai/GodMode,smol-ai,50,2024-07-29T00:31:03Z,"AI Chat Browser: Fast, Full webapp access to ChatGPT / Claude / Bard / Bing / Llama2! I use this 20 times a day."
38,Claude,maestro,4227,657,Python,https://github.com/Doriandarko/maestro,Doriandarko,32,2024-07-01T06:49:15Z,A framework for Claude Opus to intelligently orchestrate subagents.
39,Claude,bot-on-anything,4050,924,Python,https://github.com/zhayujie/bot-on-anything,zhayujie,262,2025-01-03T14:13:51Z,"A large model-based chatbot builder that can quickly integrate AI models (including ChatGPT, Claude, Gemini) into various software applications (such as Telegram, Gmail, Slack, and websites)."
40,Claude,fastmcp,3610,174,Python,https://github.com/jlowin/fastmcp,jlowin,27,2025-03-22T22:00:49Z,"The fast, Pythonic way to build Model Context Protocol servers 🚀 "
41,Claude,obsidian-smart-connections,3488,202,JavaScript,https://github.com/brianpetro/obsidian-smart-connections,brianpetro,346,2025-03-26T13:59:21Z,"Chat with your notes & see links to related content with AI embeddings. Use local models or 100+ via APIs like Claude, Gemini, ChatGPT & Llama 3"
42,Claude,casibase,3443,406,Go,https://github.com/casibase/casibase,casibase,32,2025-04-04T01:21:05Z,"⚡️AI Cloud OS: Open-source enterprise-level AI knowledge base and Manus-like agent management platform with admin UI, user management and Single-Sign-On⚡️, supports ChatGPT, Claude, DeepSeek R1, Llama, Ollama, HuggingFace, etc., chat bot demo: https://ai.casibase.com, admin UI demo: https://ai-admin.casibase.com"
43,Claude,every-chatgpt-gui,3330,240,,https://github.com/billmei/every-chatgpt-gui,billmei,5,2025-03-29T17:02:40Z,"Every front-end GUI client for ChatGPT, Claude, and other LLMs"
44,Claude,codecompanion.nvim,3035,182,Lua,https://github.com/olimorris/codecompanion.nvim,olimorris,2,2025-04-03T09:31:08Z,"✨ AI-powered coding, seamlessly in Neovim"
45,Claude,Awesome-ChatGPT-prompts-ZH_CN,2990,164,,https://github.com/L1Xu4n/Awesome-ChatGPT-prompts-ZH_CN,L1Xu4n,12,2023-07-18T15:57:44Z,如何将ChatGPT调教成一只猫娘
46,Claude,aide,2547,176,TypeScript,https://github.com/nicepkg/aide,nicepkg,31,2025-03-08T03:13:34Z,"Conquer Any Code in VSCode: One-Click Comments, Conversions, UI-to-Code, and AI Batch Processing of Files! 在 VSCode 中征服任何代码：一键注释、转换、UI 图生成代码、AI 批量处理文件！💪"
47,Claude,poe-api,2502,316,Python,https://github.com/ading2210/poe-api,ading2210,39,2023-09-18T04:56:52Z,"[UNMAINTAINED] A reverse engineered Python API wrapper for Quora's Poe, which provides free access to ChatGPT, GPT-4, and Claude."
48,Claude,free-llm-api-resources,2501,221,Python,https://github.com/cheahjs/free-llm-api-resources,cheahjs,3,2025-04-04T01:21:38Z,A list of free LLM inference resources accessible via API.
49,Claude,DeepClaude,2427,483,Python,https://github.com/ErlichLiu/DeepClaude,ErlichLiu,23,2025-04-03T11:51:59Z,Unleash Next-Level AI! 🚀  💻 Code Generation: DeepSeek r1 + Claude 3.7 Sonnet - Unparalleled Performance! 📝 Content Creation: DeepSeek r1 + Gemini 2.5 Pro - Superior Quality! 🔌 OpenAI-Compatible. 🌊 Streaming & Non-Streaming Support.  ✨ Experience the Future of AI – Today! Click to Try Now! ✨
50,Claude,mcp-playwright,2316,182,TypeScript,https://github.com/executeautomation/mcp-playwright,executeautomation,11,2025-03-30T18:51:49Z,"Playwright Model Context Protocol Server - Tool to automate Browsers and APIs in Claude Desktop, Cline, Cursor IDE and More 🔌"
51,Claude,claude-coder,2279,126,TypeScript,https://github.com/kodu-ai/claude-coder,kodu-ai,16,2025-03-17T09:31:18Z,Kodu is an autonomous coding agent that lives in your IDE. It is a VSCode extension that can help you build your dream project step by step by leveraging the latest technologies in automated coding agents 
52,Claude,awesome-claude-prompts,2245,213,,https://github.com/langgptai/awesome-claude-prompts,langgptai,0,2025-03-01T00:29:09Z,This repo includes Claude prompt curation to use Claude better.
53,Claude,griptape,2240,188,Python,https://github.com/griptape-ai/griptape,griptape-ai,58,2025-04-04T00:38:26Z,"Modular Python framework for AI agents and workflows with chain-of-thought reasoning, tools, and memory. "
54,Claude,VLMEvalKit,2139,313,Python,https://github.com/open-compass/VLMEvalKit,open-compass,84,2025-04-03T09:19:49Z,"Open-source evaluation toolkit of large multi-modality models (LMMs), support 220+ LMMs, 80+ benchmarks"
55,Claude,firecrawl-mcp-server,2121,187,JavaScript,https://github.com/mendableai/firecrawl-mcp-server,mendableai,10,2025-04-03T16:17:25Z,"Official Firecrawl MCP Server - Adds powerful web scraping to Cursor, Claude and any other LLM clients."
56,Claude,elia,2098,131,Python,https://github.com/darrenburns/elia,darrenburns,12,2024-10-10T19:12:52Z,"A snappy, keyboard-centric terminal user interface for interacting with large language models. Chat with ChatGPT, Claude, Llama 3, Phi 3, Mistral, Gemma and more."
57,Claude,ruby_llm,1901,74,Ruby,https://github.com/crmne/ruby_llm,crmne,30,2025-04-02T19:23:11Z,"A delightful Ruby way to work with AI. No configuration madness, no complex callbacks, no handler hell – just beautiful, expressive Ruby code."
58,Claude,dialoqbase,1746,275,TypeScript,https://github.com/n4ze3m/dialoqbase,n4ze3m,39,2024-10-15T14:24:20Z,Create chatbots with ease
59,Claude,tokencost,1621,72,Python,https://github.com/AgentOps-AI/tokencost,AgentOps-AI,13,2025-04-02T18:43:02Z,Easy token price estimates for 400+ LLMs. TokenOps.
60,Claude,Thinking_in_Java_MindMapping,1600,461,,https://github.com/LjyYano/Thinking_in_Java_MindMapping,LjyYano,0,2025-01-27T03:29:42Z,编程笔记、观影指南、读书笔记、生活感悟、Switch 游戏
61,Claude,GalTransl,1461,96,Python,https://github.com/GalTransl/GalTransl,GalTransl,28,2025-04-04T03:22:43Z,支持GPT-4/Claude/Deepseek/Sakura等大语言模型的Galgame自动化翻译解决方案  Automated translation solution for visual novels supporting GPT-4/Claude/Deepseek/Sakura
62,Claude,papersgpt-for-zotero,1454,48,JavaScript,https://github.com/papersgpt/papersgpt-for-zotero,papersgpt,40,2025-04-03T17:29:52Z,"Zotero chat PDF with AI, DeepSeek, GPT 4.5, ChatGPT, Claude, Gemini"
63,Claude,DesktopCommanderMCP,1453,153,TypeScript,https://github.com/wonderwhy-er/DesktopCommanderMCP,wonderwhy-er,12,2025-04-03T20:35:12Z,"This is MCP server for Claude that gives it terminal control, file system search and diff file editing capabilities"
64,Claude,AIChatWeb,1429,398,TypeScript,https://github.com/Nanjiren01/AIChatWeb,Nanjiren01,20,2024-07-19T07:23:42Z,在ChatGPT-Next-Web的基础上，增加注册登录，额度限制，邀请，敏感词，支付，基于docker一键部署。提供后台管理系统，可配置标题、欢迎词、额度不足提醒、公告
65,Claude,ax,1369,101,TypeScript,https://github.com/ax-llm/ax,ax-llm,10,2025-04-03T16:27:00Z,"The ""official"" unofficial DSPy framework. Build LLM powered agents and other workflows, based on the Stanford DSP paper."
66,Claude,Agently,1290,146,Python,https://github.com/AgentEra/Agently,AgentEra,26,2025-03-30T07:07:51Z,[GenAI Application Development Framework]  🚀 Build GenAI application quick and easy 💬 Easy to interact with GenAI agent in code using structure data and chained-calls syntax 🧩 Use Agently Workflow to manage complex GenAI working logic 🔀 Switch to any model without rewrite application code
67,Claude,claude-to-chatgpt,1288,151,Python,https://github.com/jtsang4/claude-to-chatgpt,jtsang4,10,2024-08-18T08:35:25Z,This project converts the API of Anthropic's Claude model to the OpenAI Chat API format.
68,Claude,PandoraHelper,1268,173,TypeScript,https://github.com/nianhua99/PandoraHelper,nianhua99,6,2025-02-24T09:10:11Z,使用 PandoraHelper 轻松和你的小伙伴共享 ChatGPT Plus/Claude Pro 服务！
69,Claude,unity-mcp,1262,178,C#,https://github.com/justinpbarnett/unity-mcp,justinpbarnett,21,2025-04-01T01:20:59Z,A Unity MCP server that allows MCP clients like Claude Desktop or Cursor to perform Unity Editor actions.
70,Claude,ChatChat,1246,216,TypeScript,https://github.com/okisdev/ChatChat,okisdev,3,2025-04-03T22:05:39Z,"Chat Chat, your own unified chat and search to AI platform, with a simple and easy to use interface."
71,Claude,modelfusion,1245,88,TypeScript,https://github.com/vercel/modelfusion,vercel,33,2024-07-19T15:17:19Z,The TypeScript library for building AI applications.
72,Claude,spacy-llm,1221,94,Python,https://github.com/explosion/spacy-llm,explosion,37,2025-01-08T22:26:19Z,🦙 Integrating LLMs into structured NLP pipelines
73,Claude,aws-genai-llm-chatbot,1215,369,TypeScript,https://github.com/aws-samples/aws-genai-llm-chatbot,aws-samples,23,2025-04-02T15:52:40Z,"A modular and comprehensive solution to deploy a Multi-LLM and Multi-RAG powered chatbot (Amazon Bedrock, Anthropic, HuggingFace, OpenAI, Meta, AI21, Cohere, Mistral) using AWS CDK on AWS"
74,Claude,prism,1206,92,PHP,https://github.com/prism-php/prism,prism-php,18,2025-04-02T22:58:18Z,A unified interface for working with LLMs in Laravel
75,Claude,sage,1205,106,Python,https://github.com/Storia-AI/sage,Storia-AI,23,2024-11-11T04:49:34Z,Chat with any codebase in under two minutes | Fully local or via third-party APIs
76,Claude,claude-prompt-generator,1204,111,Python,https://github.com/aws-samples/claude-prompt-generator,aws-samples,1,2024-10-10T21:34:35Z,
77,Claude,AISuperDomain,1187,217,C#,https://github.com/win4r/AISuperDomain,win4r,34,2025-03-29T13:30:57Z,"Aila(AI超元域): The premier AI integration tool for Windows, macOS, and Android. Ask once, get answers from 10+ AIs like ChatGPT, Gemini, Claude3, Copilot, Poe, perplexity and more. Features customizable AI and prompts."
