rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
82,Claude,claude-relay-service,3079,497,JavaScript,https://github.com/Wei-Shaw/claude-relay-service,Wei-Shaw,44,2025-09-12T03:50:02Z,自建Claude Code镜像，支持Claude Code、Gemini CLI、Codex CLI，支持Claude Console接入。集成OAuth认   证、多账号池切换、自定义API密钥、OpenAI兼容格式、代理支持和智能防封机制。
83,Claude,VLMEvalKit,3045,495,Python,https://github.com/open-compass/VLMEvalKit,open-compass,157,2025-09-12T06:45:49Z,"Open-source evaluation toolkit of large multi-modality models (LMMs), support 220+ LMMs, 80+ benchmarks"
84,Claude,hexstrike-ai,2834,685,Python,https://github.com/0x4m4/hexstrike-ai,0x4m4,10,2025-09-09T17:11:44Z,"HexStrike AI MCP Agents is an advanced MCP server that lets AI agents (Claude, GPT, Copilot, etc.) autonomously run 150+ cybersecurity tools for automated pentesting, vulnerability discovery, bug bounty automation, and security research. Seamlessly bridge LLMs with real-world offensive security capabilities."
85,Claude,cipher,2734,264,TypeScript,https://github.com/campfirein/cipher,campfirein,6,2025-09-12T09:13:13Z,"Byterover Cipher is an opensource memory layer specifically designed for coding agents. Compatible with Cursor, Windsurf, Claude Code, Cline, Claude Desktop, Gemini CLI, AWS's Kiro, VS Code, Roo Code, Trae, Amp Code and Warp through MCP. Built by https://byterover.dev/"
86,Claude,claude-code-spec-workflow,2680,208,TypeScript,https://github.com/Pimzino/claude-code-spec-workflow,Pimzino,1,2025-09-07T14:14:52Z,Automated workflows for Claude Code. Features spec-driven development for new features (Requirements → Design → Tasks → Implementation) and streamlined bug fix workflow for quick issue resolution (Report → Analyze → Fix → Verify).
87,Claude,aide,2644,193,TypeScript,https://github.com/nicepkg/aide,nicepkg,35,2025-05-06T02:52:46Z,"Conquer Any Code in VSCode: One-Click Comments, Conversions, UI-to-Code, and AI Batch Processing of Files! 在 VSCode 中征服任何代码：一键注释、转换、UI 图生成代码、AI 批量处理文件！💪"
88,Claude,poe-api,2504,314,Python,https://github.com/ading2210/poe-api,ading2210,39,2023-09-18T04:56:52Z,"[UNMAINTAINED] A reverse engineered Python API wrapper for Quora's Poe, which provides free access to ChatGPT, GPT-4, and Claude."
89,Claude,Kode,2478,367,TypeScript,https://github.com/shareAI-lab/Kode,shareAI-lab,45,2025-09-11T16:44:23Z,"Like Claude Code, but Koding with DeepSeek V3.1, Kimi2, GLM4.5, Qwen Coder etc.（welcome to use Kode to summit PR)"
90,Claude,awesome-claude-code-subagents,2462,264,,https://github.com/VoltAgent/awesome-claude-code-subagents,VoltAgent,3,2025-09-12T07:48:55Z,"Production-ready Claude subagents collection with 100+ specialized AI agents for full-stack development, DevOps, data science, and business operations."
91,Claude,griptape,2371,196,Python,https://github.com/griptape-ai/griptape,griptape-ai,66,2025-09-08T18:20:39Z,"Modular Python framework for AI agents and workflows with chain-of-thought reasoning, tools, and memory. "
92,Claude,CCPlugins,2287,146,Python,https://github.com/brennercruvinel/CCPlugins,brennercruvinel,5,2025-08-02T23:31:08Z,"Best Claude Code framework that actually save time. Built by a dev tired of typing ""please act like a senior engineer"" in every conversation."
93,Claude,claude-code-security-review,2285,149,Python,https://github.com/anthropics/claude-code-security-review,anthropics,13,2025-08-25T21:16:54Z,An AI-powered security review GitHub Action using Claude to analyze code changes for security vulnerabilities.
94,Claude,elia,2283,143,Python,https://github.com/darrenburns/elia,darrenburns,13,2024-10-10T19:12:52Z,"A snappy, keyboard-centric terminal user interface for interacting with large language models. Chat with ChatGPT, Claude, Llama 3, Phi 3, Mistral, Gemma and more."
95,Claude,claude-code-guide,2194,185,,https://github.com/zebbern/claude-code-guide,zebbern,0,2025-09-13T00:33:31Z,Full guide on claude tips and tricks and how you can optimise your claude code the best & strive to find every command possible even hidden ones!
96,Claude,Claudable,2189,308,TypeScript,https://github.com/opactorai/Claudable,opactorai,14,2025-09-04T13:11:12Z,"Claudable is an open-source web builder that leverages local CLI agents, such as Claude Code, Codex, Gemini CLI, Qwen Code, and Cursor Agent, to build and deploy products effortlessly."
97,Claude,prism,1952,192,PHP,https://github.com/prism-php/prism,prism-php,22,2025-09-11T20:26:59Z,A unified interface for working with LLMs in Laravel
98,Claude,ax,1951,134,TypeScript,https://github.com/ax-llm/ax,ax-llm,9,2025-09-12T07:58:59Z,"The pretty much ""official"" DSPy framework for Typescript"
99,Claude,papersgpt-for-zotero,1859,57,JavaScript,https://github.com/papersgpt/papersgpt-for-zotero,papersgpt,45,2025-08-24T08:28:00Z,"A powerful Zotero AI plugin with ChatGPT, Gemini, Claude, Grok, DeepSeek, OpenRouter, Kimi, GLM, SiliconFlow, GPT-oss, Gemma 3, Qwen 3"
100,Claude,crystal,1855,113,TypeScript,https://github.com/stravu/crystal,stravu,40,2025-09-10T19:32:23Z,"Run multiple Claude Code AI sessions in parallel git worktrees. Test, compare approaches & manage AI-assisted development workflows in one desktop app."
1,RAG,dify,113866,17459,TypeScript,https://github.com/langgenius/dify,langgenius,509,2025-09-12T17:31:27Z,Production-ready platform for agentic workflow development.
2,RAG,open-webui,109710,15016,JavaScript,https://github.com/open-webui/open-webui,open-webui,215,2025-09-12T23:09:28Z,"User-friendly AI Interface (Supports Ollama, OpenAI API, ...)"
3,RAG,awesome-llm-apps,67765,8485,Python,https://github.com/Shubhamsaboo/awesome-llm-apps,Shubhamsaboo,4,2025-09-07T07:39:23Z,"Collection of awesome LLM apps with AI Agents and RAG using OpenAI, Anthropic, Gemini and opensource models."
4,RAG,lobe-chat,65482,13568,TypeScript,https://github.com/lobehub/lobe-chat,lobehub,916,2025-09-13T03:20:52Z,"🤯 Lobe Chat - an open-source, modern design AI chat framework. Supports multiple AI providers (OpenAI / Claude 4 / Gemini / DeepSeek / Ollama / Qwen), Knowledge Base (file upload / RAG ), one click install MCP Marketplace and Artifacts / Thinking. One-click FREE deployment of your private AI Agent application."
5,RAG,ragflow,64148,6677,TypeScript,https://github.com/infiniflow/ragflow,infiniflow,2805,2025-09-12T13:10:44Z,RAGFlow is a leading open-source Retrieval-Augmented Generation (RAG) engine that fuses cutting-edge RAG with Agent capabilities to create a superior context layer for LLMs
6,RAG,firecrawl,56864,4732,TypeScript,https://github.com/firecrawl/firecrawl,firecrawl,142,2025-09-13T01:50:43Z,The Web Data API for AI - Turn entire websites into LLM-ready markdown or structured data 🔥
7,RAG,anything-llm,48942,5063,JavaScript,https://github.com/Mintplex-Labs/anything-llm,Mintplex-Labs,267,2025-09-10T12:10:03Z,"The all-in-one Desktop & Docker AI application with built-in RAG, AI agents, No-code agent builder, MCP compatibility,  and more."
8,RAG,llama_index,44219,6367,Python,https://github.com/run-llama/llama_index,run-llama,194,2025-09-12T18:34:39Z,LlamaIndex is the leading framework for building LLM-powered agents over your data.
9,RAG,Flowise,43567,22252,TypeScript,https://github.com/FlowiseAI/Flowise,FlowiseAI,592,2025-09-12T23:15:51Z,"Build AI Agents, Visually"
10,RAG,pathway,42457,1292,Python,https://github.com/pathwaycom/pathway,pathwaycom,44,2025-09-12T05:04:56Z,"Python ETL framework for stream processing, real-time analytics, LLM pipelines, and RAG."
11,RAG,llm-app,39794,1074,Jupyter Notebook,https://github.com/pathwaycom/llm-app,pathwaycom,4,2025-07-30T12:13:39Z,"Ready-to-run cloud templates for RAG, AI pipelines, and enterprise search with live data. 🐳Docker-friendly.⚡Always in sync with Sharepoint, Google Drive, S3, Kafka, PostgreSQL, real-time data APIs, and more."
12,RAG,mem0,39745,4173,Python,https://github.com/mem0ai/mem0,mem0ai,338,2025-09-12T11:59:34Z,Universal memory layer for AI Agents; Announcing OpenMemory MCP - local and secure memory management.
13,RAG,chatgpt-on-wechat,39013,9430,Python,https://github.com/zhayujie/chatgpt-on-wechat,zhayujie,304,2025-08-08T02:47:49Z,基于大模型搭建的聊天机器人，同时支持 微信公众号、企业微信应用、飞书、钉钉 等接入，可选择ChatGPT/Claude/DeepSeek/文心一言/讯飞星火/通义千问/ Gemini/GLM-4/Kimi/LinkAI，能处理文本、语音和图片，访问操作系统和互联网，支持基于自有知识库进行定制企业智能客服。
14,RAG,quivr,38418,3676,Python,https://github.com/QuivrHQ/quivr,QuivrHQ,2,2025-07-09T12:55:23Z,"Opiniated RAG for integrating GenAI in your apps 🧠   Focus on your product rather than the RAG. Easy integration in existing products with customisation!  Any LLM: GPT4, Groq, Llama. Any Vectorstore: PGVector, Faiss. Any Files. Anyway you want. "
15,RAG,milvus,37237,3396,Go,https://github.com/milvus-io/milvus,milvus-io,641,2025-09-13T02:31:59Z,"Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search"
16,RAG,Langchain-Chatchat,36070,6025,TypeScript,https://github.com/chatchat-space/Langchain-Chatchat,chatchat-space,85,2025-03-25T15:45:51Z,"Langchain-Chatchat（原Langchain-ChatGLM）基于 Langchain 与 ChatGLM, Qwen 与 Llama 等语言模型的 RAG 与 Agent 应用 | Langchain-Chatchat (formerly langchain-ChatGLM), local knowledge based LLM (like ChatGLM, Qwen and Llama) RAG and Agent app with langchain "
17,RAG,mindsdb,35674,5755,Python,https://github.com/mindsdb/mindsdb,mindsdb,47,2025-09-12T17:05:08Z,AI Analytics Engine that can answer questions over large scale data. - The only MCP Server you'll ever need
18,RAG,khoj,30940,1787,Python,https://github.com/khoj-ai/khoj,khoj-ai,76,2025-08-31T20:22:25Z,"Your AI second brain. Self-hostable. Get answers from the web or your docs. Build custom agents, schedule automations, do deep research. Turn any online or local LLM into your personal, autonomous AI (gpt, claude, gemini, llama, qwen, mistral). Get started - free."
19,RAG,graphrag,28038,2910,Python,https://github.com/microsoft/graphrag,microsoft,95,2025-09-12T15:54:09Z,A modular graph-based Retrieval-Augmented Generation (RAG) system
20,RAG,FastGPT,25793,6616,TypeScript,https://github.com/labring/FastGPT,labring,596,2025-09-13T01:46:10Z,"FastGPT is a knowledge-based platform built on the LLMs, offers a comprehensive suite of out-of-the-box capabilities such as data processing, RAG retrieval, and visual AI workflow orchestration, letting you easily develop and deploy complex question-answering systems without the need for extensive setup or configuration."
21,RAG,kotaemon,24047,1964,Python,https://github.com/Cinnamon/kotaemon,Cinnamon,197,2025-07-04T11:31:58Z,An open-source RAG-based tool for chatting with your documents.
22,RAG,chroma,23265,1823,Rust,https://github.com/chroma-core/chroma,chroma-core,235,2025-09-13T01:54:42Z,Open-source search and retrieval database for AI applications.
23,RAG,haystack,22208,2343,Python,https://github.com/deepset-ai/haystack,deepset-ai,113,2025-09-12T15:23:26Z,"AI orchestration framework to build customizable, production-ready LLM applications. Connect components (models, vector DBs, file converters) to pipelines or agents that can interact with your data. With advanced retrieval methods, it's best suited for building RAG, question answering, semantic search or conversational agent chatbots."
24,RAG,pandas-ai,22045,2145,Python,https://github.com/sinaptik-ai/pandas-ai,sinaptik-ai,16,2025-08-13T12:59:44Z,"Chat with your database or your datalake (SQL, CSV, parquet). PandasAI makes data analysis conversational using LLMs and RAG."
25,RAG,RAG_Techniques,21388,2365,Jupyter Notebook,https://github.com/NirDiamant/RAG_Techniques,NirDiamant,6,2025-09-10T22:00:34Z,This repository showcases various advanced techniques for Retrieval-Augmented Generation (RAG) systems. RAG systems combine information retrieval with generative models to provide accurate and contextually rich responses.
26,RAG,Scrapegraph-ai,21276,1813,Python,https://github.com/ScrapeGraphAI/Scrapegraph-ai,ScrapeGraphAI,14,2025-08-13T09:50:52Z,Python scraper based on AI
27,RAG,LightRAG,20785,3022,Python,https://github.com/HKUDS/LightRAG,HKUDS,133,2025-09-12T08:25:53Z,"""LightRAG: Simple and Fast Retrieval-Augmented Generation"""
28,RAG,vanna,20332,1881,Python,https://github.com/vanna-ai/vanna,vanna-ai,200,2025-04-10T03:18:09Z,🤖 Chat with your SQL database 📊. Accurate Text-to-SQL Generation via LLMs using RAG 🔄.
29,RAG,crawlee,19437,995,TypeScript,https://github.com/apify/crawlee,apify,166,2025-09-12T15:06:52Z,"Crawlee—A web scraping and browser automation library for Node.js to build reliable crawlers. In JavaScript and TypeScript. Extract data for AI, LLMs, RAG, or GPTs. Download HTML, PDF, JPG, PNG, and other files from websites. Works with Puppeteer, Playwright, Cheerio, JSDOM, and raw HTTP. Both headful and headless mode. With proxy rotation."
30,RAG,MaxKB,18340,2382,Python,https://github.com/1Panel-dev/MaxKB,1Panel-dev,109,2025-09-12T12:11:44Z,🔥 MaxKB is an open-source platform for building enterprise-grade agents.  MaxKB 是强大易用的开源企业级智能体平台。
31,RAG,graphiti,18052,1626,Python,https://github.com/getzep/graphiti,getzep,99,2025-09-12T23:14:34Z,Build Real-Time Knowledge Graphs for AI Agents
32,RAG,llama-cookbook,17833,2603,Jupyter Notebook,https://github.com/meta-llama/llama-cookbook,meta-llama,18,2025-09-10T11:59:17Z,"Welcome to the Llama Cookbook! This is your go to guide for Building with Llama: Getting started with Inference, Fine-Tuning, RAG. We also show you how to solve end to end problems using Llama model family and using them on various provider services  "
33,RAG,DB-GPT,17315,2405,Python,https://github.com/eosphoros-ai/DB-GPT,eosphoros-ai,425,2025-09-10T10:58:25Z,AI Native Data App Development framework with AWEL(Agentic Workflow Expression Language) and Agents
34,RAG,DocsGPT,17067,1806,TypeScript,https://github.com/arc53/DocsGPT,arc53,21,2025-09-10T20:08:21Z,"Private AI platform for agents, assistants and enterprise search. Built-in Agent Builder, Deep research, Document analysis, Multi-model support, and API connectivity for agents."
35,RAG,happy-llm,17056,1437,Jupyter Notebook,https://github.com/datawhalechina/happy-llm,datawhalechina,18,2025-08-28T02:19:34Z,📚 从零开始的大语言模型原理与实践教程
36,RAG,eliza,16829,5310,TypeScript,https://github.com/elizaOS/eliza,elizaOS,107,2025-09-12T23:15:06Z,Autonomous agents for everyone
37,RAG,coze-studio,16712,2289,TypeScript,https://github.com/coze-dev/coze-studio,coze-dev,265,2025-09-11T12:47:25Z,"An AI agent development platform with all-in-one visual tools, simplifying agent creation, debugging, and deployment like never before. Coze your way to AI Agent creation."
38,RAG,mastra,16511,1087,TypeScript,https://github.com/mastra-ai/mastra,mastra-ai,178,2025-09-13T01:22:45Z,"The TypeScript AI agent framework. ⚡ Assistants, RAG, observability. Supports any LLM: GPT-4, Claude, Gemini, Llama."
39,RAG,sim,14822,1844,TypeScript,https://github.com/simstudioai/sim,simstudioai,44,2025-09-13T01:48:02Z,Open-source platform to build and deploy AI agent workflows.
40,RAG,llmware,14404,2983,Python,https://github.com/llmware-ai/llmware,llmware-ai,65,2025-07-24T19:13:39Z,"Unified framework for building enterprise RAG pipelines with small, specialized models"
