rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
88,RAG,refly,2901,239,TypeScript,https://github.com/refly-ai/refly,refly-ai,31,2025-03-20T13:06:54Z,"🎨 Refly is an open-source AI-native creation engine. Its intuitive free-form canvas interface combines multi-threaded dialogues, artifacts,  AI knowledge base integration, chrome extension clip & save,  contextual memory, intelligent search, WYSIWYG AI editor and more, empowering you to effortlessly transform ideas into production-ready content."
89,RAG,AdalFlow,2888,253,Python,https://github.com/SylphAI-Inc/AdalFlow,SylphAI-Inc,23,2025-03-16T16:56:43Z,AdalFlow: The library to build & auto-optimize LLM applications.
90,RAG,rage,2858,109,Rust,https://github.com/str4d/rage,str4d,32,2025-01-27T03:44:09Z,"A simple, secure and modern file encryption tool (and Rust library) with small explicit keys, no config options, and UNIX-style composability."
91,RAG,eko,2837,190,TypeScript,https://github.com/FellouAI/eko,FellouAI,16,2025-03-21T02:08:33Z,Eko (Eko Keeps Operating) - Build Production-ready Agentic Workflow with Natural Language - eko.fellou.ai
92,RAG,chonkie,2821,122,Python,https://github.com/chonkie-ai/chonkie,chonkie-ai,19,2025-03-20T23:35:17Z,🦛 CHONK your texts with Chonkie ✨ - The no-nonsense RAG chunking library
93,RAG,swirl-search,2701,248,Python,https://github.com/swirlai/swirl-search,swirlai,0,2025-03-20T20:24:34Z,"AI Search & RAG Without Moving Your Data. Get instant answers from your company's knowledge across 100+ apps while keeping data secure. Deploy in minutes, not months."
94,RAG,bRAG-langchain,2673,265,Jupyter Notebook,https://github.com/bRAGAI/bRAG-langchain,bRAGAI,2,2025-03-18T02:42:29Z,Everything you need to know to build your own RAG application
95,RAG,paul-graham-gpt,2660,382,TypeScript,https://github.com/mckaywrigley/paul-graham-gpt,mckaywrigley,5,2023-07-28T17:50:55Z,RAG on Paul Graham's essays.
96,RAG,nano-graphrag,2655,266,Python,https://github.com/gusye1234/nano-graphrag,gusye1234,54,2025-03-18T13:53:28Z,"A simple, easy-to-hack GraphRAG implementation"
97,RAG,tiny-universe,2529,271,Python,https://github.com/datawhalechina/tiny-universe,datawhalechina,7,2025-02-12T03:26:47Z,《大模型白盒子构建指南》：一个全手搓的Tiny-Universe
98,RAG,graphiti,2475,178,Python,https://github.com/getzep/graphiti,getzep,9,2025-03-20T15:29:42Z,"Build and query dynamic, temporally-aware Knowledge Graphs"
99,RAG,autoflow,2463,142,TypeScript,https://github.com/pingcap/autoflow,pingcap,67,2025-03-18T06:22:51Z,pingcap/autoflow is a Graph RAG based and conversational knowledge base tool built with TiDB Serverless Vector Storage. Demo: https://tidb.ai
100,RAG,Sidekick,2443,78,Swift,https://github.com/johnbean393/Sidekick,johnbean393,8,2025-03-20T13:45:57Z,"A native macOS app that allows users to chat with a local LLM that can respond with information from files, folders and websites on your Mac without installing any other software. Powered by llama.cpp."
1,Mistral,ollama,134022,11078,Go,https://github.com/ollama/ollama,ollama,1484,2025-03-21T00:02:26Z,"Get up and running with Llama 3.3, DeepSeek-R1, Phi-4, Gemma 3, and other large language models."
2,Mistral,LLaMA-Factory,44865,5487,Python,https://github.com/hiyouga/LLaMA-Factory,hiyouga,382,2025-03-21T02:56:48Z,Unified Efficient Fine-Tuning of 100+ LLMs & VLMs (ACL 2024)
3,Mistral,unsloth,35375,2713,Python,https://github.com/unslothai/unsloth,unslothai,898,2025-03-19T15:46:02Z,"Finetune Llama 3.3, DeepSeek-R1, Gemma 3 & Reasoning LLMs 2x faster with 70% less memory! 🦥"
4,Mistral,LocalAI,31130,2356,Go,https://github.com/mudler/LocalAI,mudler,415,2025-03-20T21:34:51Z,":robot: The free, Open Source alternative to OpenAI, Claude and others. Self-hosted and local-first. Drop-in replacement for OpenAI,  running on consumer-grade hardware. No GPU required. Runs gguf, transformers, diffusers and many more models architectures. Features: Generate Text, Audio, Video, Images, Voice Cloning, Distributed, P2P inference"
5,Mistral,khoj,26727,1466,Python,https://github.com/khoj-ai/khoj,khoj-ai,67,2025-03-20T08:37:22Z,"Your AI second brain. Self-hostable. Get answers from the web or your docs. Build custom agents, schedule automations, do deep research. Turn any online or local LLM into your personal, autonomous AI (gpt, claude, gemini, llama, qwen, mistral). Get started - free."
6,Mistral,LibreChat,23452,3919,TypeScript,https://github.com/danny-avila/LibreChat,danny-avila,145,2025-03-21T02:57:40Z,"Enhanced ChatGPT Clone: Features Agents, DeepSeek, Anthropic, AWS, OpenAI, Assistants API, Azure, Groq, o1, GPT-4o, Mistral, OpenRouter, Vertex AI, Gemini, Artifacts, AI model switching, message search, Code Interpreter, langchain, DALL-E-3, OpenAPI Actions, Functions, Secure Multi-User Auth, Presets, open-source for self-hosting. Active project."
7,Mistral,ludwig,11387,1204,Python,https://github.com/ludwig-ai/ludwig,ludwig-ai,38,2025-03-03T20:40:07Z,"Low-code framework for building custom LLMs, neural networks, and other AI models"
8,Mistral,OpenLLM,10999,702,Python,https://github.com/bentoml/OpenLLM,bentoml,0,2025-03-18T05:09:35Z,"Run any open-source LLMs, such as DeepSeek and Llama, as OpenAI compatible API endpoint in the cloud."
9,Mistral,mistral-inference,10115,906,Jupyter Notebook,https://github.com/mistralai/mistral-inference,mistralai,121,2025-03-20T15:03:08Z,Official inference library for Mistral models
10,Mistral,ipex-llm,7580,1331,Python,https://github.com/intel/ipex-llm,intel,1093,2025-03-20T10:29:01Z,"Accelerate local LLM inference and finetuning (LLaMA, Mistral, ChatGLM, Qwen, DeepSeek, Mixtral, Gemma, Phi, MiniCPM, Qwen-VL, MiniCPM-V, etc.) on Intel XPU (e.g., local PC with iGPU and NPU, discrete GPU such as Arc, Flex and Max); seamlessly integrate with llama.cpp, Ollama, HuggingFace, LangChain, LlamaIndex, vLLM, DeepSpeed, Axolotl, etc."
11,Mistral,inference,7129,583,Python,https://github.com/xorbitsai/inference,xorbitsai,172,2025-03-20T12:46:03Z,"Replace OpenAI GPT with another LLM in your app by changing a single line of code. Xinference gives you the freedom to use any LLM you need. With Xinference, you're empowered to run inference with any open-source language models, speech recognition models, and multimodal models, whether in the cloud, on-premises, or even on your laptop."
12,Mistral,ms-swift,6429,554,Python,https://github.com/modelscope/ms-swift,modelscope,465,2025-03-20T08:54:41Z,"Use PEFT or Full-parameter to finetune 450+ LLMs (Qwen2.5, InternLM3, GLM4, Llama3.3, Mistral, Yi1.5, Baichuan2, DeepSeek-R1, ...) and 150+ MLLMs (Qwen2.5-VL, Qwen2-Audio, Llama3.2-Vision, Llava, InternVL2.5, MiniCPM-V-2.6, GLM4v, Xcomposer2.5, Yi-VL, DeepSeek-VL2, Phi3.5-Vision, GOT-OCR2, ...)."
13,Mistral,Firefly,6265,565,Python,https://github.com/yangjianxin1/Firefly,yangjianxin1,204,2024-10-24T02:27:42Z,Firefly: 大模型训练工具，支持训练Qwen2.5、Qwen2、Yi1.5、Phi-3、Llama3、Gemma、MiniCPM、Yi、Deepseek、Orion、Xverse、Mixtral-8x7B、Zephyr、Mistral、Baichuan2、Llma2、Llama、Qwen、Baichuan、ChatGLM2、InternLM、Ziya2、Vicuna、Bloom等大模型
14,Mistral,big-AGI,6236,1435,TypeScript,https://github.com/enricoros/big-AGI,enricoros,230,2025-03-20T17:43:35Z,"AI suite powered by state-of-the-art models and providing advanced AI/AGI functions. It features AI personas, AGI functions, multi-model chats, text-to-image, voice, response streaming, code highlighting and execution, PDF import, presets for developers, much more. Deploy on-prem or in the cloud."
15,Mistral,mistral.rs,5261,378,Rust,https://github.com/EricLBuehler/mistral.rs,EricLBuehler,105,2025-03-21T03:24:04Z,Blazingly fast LLM inference.
16,Mistral,enchanted,5053,322,Swift,https://github.com/gluonfield/enchanted,gluonfield,88,2025-03-19T20:19:21Z,"Enchanted is iOS and macOS app for chatting with private self hosted language models such as Llama2, Mistral or Vicuna using Ollama."
17,Mistral,opencompass,4984,527,Python,https://github.com/open-compass/opencompass,open-compass,281,2025-03-18T12:24:07Z,"OpenCompass is an LLM evaluation platform, supporting a wide range of models (Llama3, Mistral, InternLM2,GPT-4,LLaMa2, Qwen,GLM, Claude, etc) over 100+ datasets."
18,Mistral,Liger-Kernel,4692,284,Python,https://github.com/linkedin/Liger-Kernel,linkedin,49,2025-03-20T21:47:24Z,Efficient Triton Kernels for LLM Training
19,Mistral,xtuner,4402,332,Python,https://github.com/InternLM/xtuner,InternLM,213,2025-03-20T08:56:54Z,"An efficient, flexible and full-featured toolkit for fine-tuning LLM (InternLM2, Llama3, Phi3, Qwen, Mistral, ...)"
20,Mistral,awesome-LLM-resourses,4316,445,,https://github.com/WangRongsheng/awesome-LLM-resourses,WangRongsheng,0,2025-03-20T11:24:48Z,🧑‍🚀 全世界最好的LLM资料总结（数据处理、模型训练、模型部署、o1 模型、MCP、小语言模型、视觉语言模型） | Summary of the world's best LLM resources. 
21,Mistral,agentops,4054,362,Python,https://github.com/AgentOps-AI/agentops,AgentOps-AI,82,2025-03-21T00:51:42Z,"Python SDK for AI agent monitoring, LLM cost tracking, benchmarking, and more. Integrates with most LLMs and agent frameworks including OpenAI Agents SDK, CrewAI, Langchain, Autogen, AG2, and CamelAI"
22,Mistral,chinese-llm-benchmark,3810,165,,https://github.com/jeinlee1991/chinese-llm-benchmark,jeinlee1991,28,2025-03-19T05:00:30Z,目前已囊括203个大模型，覆盖chatgpt、gpt-4o、o3-mini、谷歌gemini、Claude3.5、智谱GLM-Zero、文心一言、qwen-max、百川、讯飞星火、商汤senseChat、minimax等商用模型， 以及DeepSeek-R1、qwq-32b、deepseek-v3、qwen2.5、llama3.3、phi-4、glm4、gemma3、mistral、书生internLM2.5等开源大模型。不仅提供能力评分排行榜，也提供所有模型的原始输出结果！
23,Mistral,mistral-finetune,2892,260,Python,https://github.com/mistralai/mistral-finetune,mistralai,31,2024-09-13T09:53:13Z,
24,Mistral,AI-System-School,2826,321,,https://github.com/HuaizhengZhang/AI-System-School,HuaizhengZhang,12,2024-08-14T05:12:47Z,"🚀 Awesome System for Machine Learning ⚡️ AI System Papers and Industry Practice. ⚡️ System for Machine Learning, LLM (Large Language Model), GenAI (Generative AI). 🍻 OSDI, NSDI, SIGCOMM, SoCC, MLSys, etc. 🗃️ Llama3, Mistral, etc. 🧑‍💻 Video Tutorials. "
25,Mistral,paperless-ai,2730,96,JavaScript,https://github.com/clusterzx/paperless-ai,clusterzx,7,2025-03-20T08:45:10Z,"An automated document analyzer for Paperless-ngx using OpenAI API, Ollama, Deepseek-r1, Azure and all OpenAI API compatible Services to automatically analyze and tag your documents."
26,Mistral,xTuring,2639,207,Python,https://github.com/stochasticai/xTuring,stochasticai,10,2024-09-23T09:40:48Z,"Build, customize and control you own LLMs. From data pre-processing to fine-tuning, xTuring provides an easy way to personalize open-source LLMs. Join our discord community: https://discord.gg/TgHXuSJEk6"
27,Mistral,lsp-ai,2609,91,Rust,https://github.com/SilasMarvin/lsp-ai,SilasMarvin,24,2025-01-07T22:17:38Z,"LSP-AI is an open-source language server that serves as a backend for AI-powered functionality, designed to assist and empower software engineers, not replace them."
28,Mistral,secret-llama,2601,164,TypeScript,https://github.com/abi/secret-llama,abi,18,2024-06-05T02:04:17Z,Fully private LLM chatbot that runs entirely with a browser with no server needed. Supports Mistral and LLama 3.
29,Mistral,elia,2075,130,Python,https://github.com/darrenburns/elia,darrenburns,12,2024-10-10T19:12:52Z,"A snappy, keyboard-centric terminal user interface for interacting with large language models. Chat with ChatGPT, Claude, Llama 3, Phi 3, Mistral, Gemma and more."
30,Mistral,OnnxStream,1923,89,C++,https://github.com/vitoplantamura/OnnxStream,vitoplantamura,55,2025-03-18T05:20:30Z,"Lightweight inference library for ONNX files, written in C++. It can run Stable Diffusion XL 1.0 on a RPI Zero 2 (or in 298MB of RAM) but also Mistral 7B on desktops and servers. ARM, x86, WASM, RISC-V supported. Accelerated by XNNPACK."
31,Mistral,maid,1794,205,Dart,https://github.com/Mobile-Artificial-Intelligence/maid,Mobile-Artificial-Intelligence,8,2025-03-20T03:09:05Z,"Maid is a cross-platform Flutter app for interfacing with GGUF / llama.cpp models locally, and with Ollama and OpenAI models remotely. "
32,Mistral,floneum,1792,90,Rust,https://github.com/floneum/floneum,floneum,38,2025-03-20T22:47:59Z,"Instant, controllable, local pre-trained AI models in Rust"
33,Mistral,dialoqbase,1739,272,TypeScript,https://github.com/n4ze3m/dialoqbase,n4ze3m,39,2024-10-15T14:24:20Z,Create chatbots with ease
34,Mistral,Ollamac,1737,95,Swift,https://github.com/kevinhermawan/Ollamac,kevinhermawan,35,2025-03-12T22:28:22Z,Mac app for Ollama
35,Mistral,json_repair,1610,80,Python,https://github.com/mangiucugna/json_repair,mangiucugna,0,2025-03-19T12:21:14Z,A python module to repair invalid JSON from LLMs
36,Mistral,papersgpt-for-zotero,1402,46,JavaScript,https://github.com/papersgpt/papersgpt-for-zotero,papersgpt,36,2025-03-13T04:00:46Z,"Zotero chat PDF with AI, DeepSeek, GPT 4.5, ChatGPT, Claude, Gemini"
37,Mistral,search2ai,1257,192,JavaScript,https://github.com/fatwang2/search2ai,fatwang2,17,2025-02-19T16:26:01Z,Help your LLMs online
38,Mistral,modelfusion,1240,89,TypeScript,https://github.com/vercel/modelfusion,vercel,33,2024-07-19T15:17:19Z,The TypeScript library for building AI applications.
39,Mistral,aws-genai-llm-chatbot,1201,365,TypeScript,https://github.com/aws-samples/aws-genai-llm-chatbot,aws-samples,21,2025-02-20T15:20:46Z,"A modular and comprehensive solution to deploy a Multi-LLM and Multi-RAG powered chatbot (Amazon Bedrock, Anthropic, HuggingFace, OpenAI, Meta, AI21, Cohere, Mistral) using AWS CDK on AWS"
40,Mistral,nextjs-ollama-llm-ui,1149,276,TypeScript,https://github.com/jakobhoeg/nextjs-ollama-llm-ui,jakobhoeg,13,2025-02-04T19:07:06Z,Fully-featured web interface for Ollama LLMs
41,Mistral,gp.nvim,1094,93,Lua,https://github.com/Robitx/gp.nvim,Robitx,41,2024-09-23T12:32:50Z,"Gp.nvim (GPT prompt) Neovim AI plugin: ChatGPT sessions & Instructable text/code operations & Speech to text [OpenAI, Ollama, Anthropic, ..]"
42,Mistral,bedrock-claude-chat,1063,391,TypeScript,https://github.com/aws-samples/bedrock-claude-chat,aws-samples,111,2025-03-21T02:24:19Z,AWS-native chatbot using Bedrock + Claude (+Nova and Mistral)
43,Mistral,poe-api-wrapper,1060,137,Python,https://github.com/snowby666/poe-api-wrapper,snowby666,27,2025-03-07T20:07:31Z,"👾 A Python API wrapper for Poe.com. With this, you will have free access to GPT-4, Claude, Llama, Gemini, Mistral and more! 🚀"
44,Mistral,LLM-Prompt-Library,1037,111,Python,https://github.com/abilzerian/LLM-Prompt-Library,abilzerian,0,2025-03-18T17:04:23Z,"My personal prompt library for various LLMs + scripts & tools. Suitable for models from Deepseek, OpenAI, Claude, Meta, Mistral, Google, Grok, and others."
45,Mistral,chatd,1014,69,JavaScript,https://github.com/BruceMacD/chatd,BruceMacD,26,2024-07-06T01:21:36Z,Chat with your documents using local AI
46,Mistral,BaseAI,976,82,TypeScript,https://github.com/LangbaseInc/BaseAI,LangbaseInc,4,2025-02-25T11:30:28Z,"BaseAI — The Web AI Framework. The easiest way to build serverless autonomous AI agents with memory. Start building local-first, agentic pipes, tools, and memory. Deploy serverless with one command."
47,Mistral,RisuAI,939,163,TypeScript,https://github.com/kwaroran/RisuAI,kwaroran,58,2025-03-21T01:28:20Z,Make your own story. User-friendly software for LLM roleplaying
48,Mistral,graphrag-local-ollama,934,148,Python,https://github.com/TheAiSingularity/graphrag-local-ollama,TheAiSingularity,42,2024-09-30T02:43:30Z,"Local models support for Microsoft's graphrag using ollama (llama3, mistral, gemma2 phi3)- LLM & Embedding extraction"
49,Mistral,ai-dev-gallery,915,111,C#,https://github.com/microsoft/ai-dev-gallery,microsoft,41,2025-03-20T23:54:12Z,An open-source project for Windows developers to learn how to add AI with local models and APIs to Windows apps.
50,Mistral,generative-ai-use-cases-jp,854,202,TypeScript,https://github.com/aws-samples/generative-ai-use-cases-jp,aws-samples,89,2025-03-21T01:38:50Z,すぐに業務活用できるビジネスユースケース集付きの安全な生成AIアプリ実装
