rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
25,Mistral,AI-Infra-from-Zero-to-Hero,2863,323,,https://github.com/HuaizhengZhang/AI-Infra-from-Zero-to-Hero,HuaizhengZhang,12,2024-08-14T05:12:47Z,"🚀 Awesome System for Machine Learning ⚡️ AI System Papers and Industry Practice. ⚡️ System for Machine Learning, LLM (Large Language Model), GenAI (Generative AI). 🍻 OSDI, NSDI, SIGCOMM, SoCC, MLSys, etc. 🗃️ Llama3, Mistral, etc. 🧑‍💻 Video Tutorials. "
26,Mistral,lsp-ai,2682,94,Rust,https://github.com/SilasMarvin/lsp-ai,SilasMarvin,31,2025-01-07T22:17:38Z,"LSP-AI is an open-source language server that serves as a backend for AI-powered functionality, designed to assist and empower software engineers, not replace them."
27,Mistral,xTuring,2642,205,Python,https://github.com/stochasticai/xTuring,stochasticai,10,2024-09-23T09:40:48Z,"Build, customize and control you own LLMs. From data pre-processing to fine-tuning, xTuring provides an easy way to personalize open-source LLMs. Join our discord community: https://discord.gg/TgHXuSJEk6"
28,Mistral,secret-llama,2607,164,TypeScript,https://github.com/abi/secret-llama,abi,18,2024-06-05T02:04:17Z,Fully private LLM chatbot that runs entirely with a browser with no server needed. Supports Mistral and LLama 3.
29,Mistral,elia,2111,130,Python,https://github.com/darrenburns/elia,darrenburns,12,2024-10-10T19:12:52Z,"A snappy, keyboard-centric terminal user interface for interacting with large language models. Chat with ChatGPT, Claude, Llama 3, Phi 3, Mistral, Gemma and more."
30,Mistral,maid,1970,212,Dart,https://github.com/Mobile-Artificial-Intelligence/maid,Mobile-Artificial-Intelligence,10,2025-04-15T02:54:59Z,"Maid is a cross-platform Flutter app for interfacing with GGUF / llama.cpp models locally, and with Ollama and OpenAI models remotely. "
31,Mistral,OnnxStream,1933,89,C++,https://github.com/vitoplantamura/OnnxStream,vitoplantamura,55,2025-04-10T18:23:28Z,"Lightweight inference library for ONNX files, written in C++. It can run Stable Diffusion XL 1.0 on a RPI Zero 2 (or in 298MB of RAM) but also Mistral 7B on desktops and servers. ARM, x86, WASM, RISC-V supported. Accelerated by XNNPACK."
32,Mistral,floneum,1831,96,Rust,https://github.com/floneum/floneum,floneum,42,2025-04-14T02:43:12Z,"Instant, controllable, local pre-trained AI models in Rust"
33,Mistral,Ollamac,1778,97,Swift,https://github.com/kevinhermawan/Ollamac,kevinhermawan,38,2025-03-12T22:28:22Z,Mac app for Ollama
34,Mistral,dialoqbase,1750,275,TypeScript,https://github.com/n4ze3m/dialoqbase,n4ze3m,39,2024-10-15T14:24:20Z,Create chatbots with ease
35,Mistral,json_repair,1738,84,Python,https://github.com/mangiucugna/json_repair,mangiucugna,0,2025-04-14T07:01:55Z,A python module to repair invalid JSON from LLMs
36,Mistral,papersgpt-for-zotero,1498,48,JavaScript,https://github.com/papersgpt/papersgpt-for-zotero,papersgpt,40,2025-04-06T04:05:15Z,"Zotero chat PDF with AI, DeepSeek, GPT 4.5, ChatGPT, Claude, Gemini, Llama 4"
37,Mistral,search2ai,1262,191,JavaScript,https://github.com/fatwang2/search2ai,fatwang2,18,2025-02-19T16:26:01Z,Help your LLMs online
38,Mistral,modelfusion,1251,89,TypeScript,https://github.com/vercel/modelfusion,vercel,33,2024-07-19T15:17:19Z,The TypeScript library for building AI applications.
39,Mistral,aws-genai-llm-chatbot,1223,372,TypeScript,https://github.com/aws-samples/aws-genai-llm-chatbot,aws-samples,22,2025-04-11T14:32:05Z,"A modular and comprehensive solution to deploy a Multi-LLM and Multi-RAG powered chatbot (Amazon Bedrock, Anthropic, HuggingFace, OpenAI, Meta, AI21, Cohere, Mistral) using AWS CDK on AWS"
40,Mistral,nextjs-ollama-llm-ui,1186,284,TypeScript,https://github.com/jakobhoeg/nextjs-ollama-llm-ui,jakobhoeg,13,2025-02-04T19:07:06Z,Fully-featured web interface for Ollama LLMs
41,Mistral,gp.nvim,1139,94,Lua,https://github.com/Robitx/gp.nvim,Robitx,42,2025-04-08T21:18:30Z,"Gp.nvim (GPT prompt) Neovim AI plugin: ChatGPT sessions & Instructable text/code operations & Speech to text [OpenAI, Ollama, Anthropic, ..]"
42,Mistral,LLM-Prompt-Library,1102,116,Python,https://github.com/abilzerian/LLM-Prompt-Library,abilzerian,0,2025-04-11T00:29:53Z,"Comprehensive prompt library for various LLMs + scripts & tools. Suitable for models from Deepseek, OpenAI, Claude, Meta, Mistral, Google, Grok, and others."
43,Mistral,poe-api-wrapper,1075,141,Python,https://github.com/snowby666/poe-api-wrapper,snowby666,27,2025-03-07T20:07:31Z,"👾 A Python API wrapper for Poe.com. With this, you will have free access to GPT-4, Claude, Llama, Gemini, Mistral and more! 🚀"
44,Mistral,chatd,1025,71,JavaScript,https://github.com/BruceMacD/chatd,BruceMacD,26,2024-07-06T01:21:36Z,Chat with your documents using local AI
45,Mistral,BaseAI,1004,87,TypeScript,https://github.com/LangbaseInc/BaseAI,LangbaseInc,4,2025-02-25T11:30:28Z,"BaseAI — The Web AI Framework. The easiest way to build serverless autonomous AI agents with memory. Start building local-first, agentic pipes, tools, and memory. Deploy serverless with one command."
46,Mistral,RisuAI,973,167,TypeScript,https://github.com/kwaroran/RisuAI,kwaroran,64,2025-04-14T08:15:37Z,Make your own story. User-friendly software for LLM roleplaying
47,Mistral,graphrag-local-ollama,957,155,Python,https://github.com/TheAiSingularity/graphrag-local-ollama,TheAiSingularity,44,2024-09-30T02:43:30Z,"Local models support for Microsoft's graphrag using ollama (llama3, mistral, gemma2 phi3)- LLM & Embedding extraction"
48,Mistral,ai-dev-gallery,942,115,C#,https://github.com/microsoft/ai-dev-gallery,microsoft,48,2025-04-11T05:35:45Z,An open-source project for Windows developers to learn how to add AI with local models and APIs to Windows apps.
49,Mistral,generative-ai-use-cases,938,221,TypeScript,https://github.com/aws-samples/generative-ai-use-cases,aws-samples,45,2025-04-15T02:10:29Z,Application implementation with business use cases for safely utilizing generative AI in business operations
50,Mistral,witsy,915,66,TypeScript,https://github.com/nbonamy/witsy,nbonamy,5,2025-04-15T00:50:26Z,Witsy: desktop AI assistant
51,Mistral,tt-metal,817,149,C++,https://github.com/tenstorrent/tt-metal,tenstorrent,2256,2025-04-15T03:03:01Z,":metal: TT-NN operator library, and TT-Metalium low level kernel programming model."
52,Mistral,MixtralKit,768,80,Python,https://github.com/open-compass/MixtralKit,open-compass,12,2023-12-15T19:10:55Z,A toolkit for inference and evaluation of 'mixtral-8x7b-32kseqlen' from Mistral AI
53,Mistral,web-llm-chat,714,120,TypeScript,https://github.com/mlc-ai/web-llm-chat,mlc-ai,9,2025-01-29T19:23:34Z,"Chat with AI large language models running natively in your browser. Enjoy private, server-free, seamless AI conversations."
54,Mistral,mistral-common,712,79,Python,https://github.com/mistralai/mistral-common,mistralai,17,2025-03-19T22:27:53Z,
55,Mistral,fine-tune-mistral,709,64,Python,https://github.com/abacaj/fine-tune-mistral,abacaj,3,2023-10-11T17:25:59Z,"Fine-tune mistral-7B on 3090s, a100s, h100s"
56,Mistral,Hexabot,703,125,TypeScript,https://github.com/Hexastack/Hexabot,Hexastack,110,2025-04-14T17:02:34Z,Hexabot is an open-source AI chatbot / agent builder. It allows you to create and manage multi-channel and multilingual chatbots / agents with ease. 
57,Mistral,ComfyUI-IF_AI_tools,623,48,Python,https://github.com/if-ai/ComfyUI-IF_AI_tools,if-ai,50,2025-03-09T09:11:32Z,ComfyUI-IF_AI_tools is a set of custom nodes for ComfyUI that allows you to generate prompts using a local Large Language Model (LLM) via Ollama. This tool enables you to enhance your image generation workflow by leveraging the power of language models.
58,Mistral,parrot.nvim,588,36,Lua,https://github.com/frankroeder/parrot.nvim,frankroeder,6,2025-04-14T21:39:18Z,parrot.nvim 🦜 - the plugin that brings stochastic parrots to Neovim.
59,Mistral,client-python,582,117,Python,https://github.com/mistralai/client-python,mistralai,13,2025-03-26T15:19:38Z,Python client library for Mistral AI platform
60,Mistral,llm-finetuning,579,89,Python,https://github.com/modal-labs/llm-finetuning,modal-labs,3,2024-08-28T10:44:08Z,Guide for fine-tuning Llama/Mistral/CodeLlama models and more
61,Mistral,Owl,577,56,Python,https://github.com/OwlAIProject/Owl,OwlAIProject,6,2024-03-17T06:37:26Z,A personal wearable AI that runs locally
62,Mistral,mistral,571,52,Python,https://github.com/stanford-crfm/mistral,stanford-crfm,18,2023-11-10T02:55:18Z,"Mistral: A strong, northwesterly wind: Framework for transparent and accessible large-scale language model training, built with Hugging Face 🤗  Transformers."
63,Mistral,BambooAI,552,54,Python,https://github.com/pgalko/BambooAI,pgalko,11,2025-03-02T07:52:21Z,A Python library powered by Language Models (LLMs) for conversational data discovery and analysis.
64,Mistral,ai-commits-intellij-plugin,548,42,Kotlin,https://github.com/Blarc/ai-commits-intellij-plugin,Blarc,18,2025-04-14T04:18:44Z,AI Commits for IntelliJ based IDEs/Android Studio.
65,Mistral,llmcord,523,104,Python,https://github.com/jakobdylanc/llmcord,jakobdylanc,2,2025-04-14T18:07:15Z,"Make Discord your LLM frontend ● Supports any OpenAI compatible API (Ollama, LM Studio, vLLM, OpenRouter, xAI, Mistral, Groq and more)"
66,Mistral,rag-chatbot,509,75,Python,https://github.com/datvodinh/rag-chatbot,datvodinh,7,2024-10-11T04:30:01Z, Chat with multiple PDFs locally
67,Mistral,helix,488,48,Go,https://github.com/helixml/helix,helixml,124,2025-04-12T08:48:10Z,"🧬 Helix is a private GenAI stack for building AI applications with declarative pipelines, knowledge (RAG), API bindings, and first-class testing."
68,Mistral,embedJs,486,56,TypeScript,https://github.com/llm-tools/embedJs,llm-tools,19,2025-02-14T10:53:44Z,A NodeJS RAG framework to easily work with LLMs and embeddings
69,Mistral,ollama-voice-mac,475,55,Python,https://github.com/apeatling/ollama-voice-mac,apeatling,8,2024-03-26T14:49:04Z,Mac compatible Ollama Voice
70,Mistral,aikit,443,39,Go,https://github.com/sozercan/aikit,sozercan,20,2025-04-14T02:59:08Z,"🏗️ Fine-tune, build, and deploy open-source LLMs easily!"
71,Mistral,obsidian-bmo-chatbot,440,60,TypeScript,https://github.com/longy2k/obsidian-bmo-chatbot,longy2k,46,2024-09-12T04:07:29Z,"Generate and brainstorm ideas while creating your notes using Large Language Models (LLMs) from Ollama, LM Studio, Anthropic, Google Gemini, Mistral AI, OpenAI, and more for Obsidian."
72,Mistral,mlx-llm,437,30,Python,https://github.com/riccardomusmeci/mlx-llm,riccardomusmeci,0,2025-01-29T07:13:07Z,Large Language Models (LLMs) applications and tools running on Apple Silicon in real-time with Apple MLX.
73,Mistral,LESS,431,43,Jupyter Notebook,https://github.com/princeton-nlp/LESS,princeton-nlp,16,2024-10-20T03:11:58Z,[ICML 2024] LESS: Selecting Influential Data for Targeted Instruction Tuning
74,Mistral,DevoxxGenieIDEAPlugin,428,48,Java,https://github.com/devoxx/DevoxxGenieIDEAPlugin,devoxx,43,2025-04-14T17:38:08Z,"DevoxxGenie is a plugin for IntelliJ IDEA that uses local LLM's (Ollama, LMStudio, GPT4All, Jan and Llama.cpp) and Cloud based LLMs to help review, test, explain your project code."
75,Mistral,bolna,418,112,Python,https://github.com/voxos-ai/bolna,voxos-ai,28,2024-10-28T05:40:38Z,End-to-end platform for building voice first multimodal agents
76,Mistral,xllm,400,21,Python,https://github.com/bobazooba/xllm,bobazooba,6,2024-01-17T16:43:39Z,🦖 X—LLM: Cutting Edge & Easy LLM Finetuning
77,Mistral,ai_automation_suggester,380,14,Python,https://github.com/ITSpecialist111/ai_automation_suggester,ITSpecialist111,9,2025-03-29T15:39:20Z,"This custom Home Assistant integration automatically scans your entities, detects new devices, and uses AI (via cloud and local APIs) to suggest tailored automations. It supports multiple AI providers, including OpenAI, Anthropic, Google, Groq, LocalAI, Mistral and Ollama. The integration provides automation suggestions via HASS notifications"
78,Mistral,fltr,377,8,Rust,https://github.com/moritztng/fltr,moritztng,1,2024-03-13T11:39:01Z,Like grep but for natural language questions. Based on Mistral 7B or Mixtral 8x7B.
79,Mistral,GPTPortal,369,67,JavaScript,https://github.com/Zaki-1052/GPTPortal,Zaki-1052,2,2025-03-07T19:37:35Z,"A feature-rich portal to chat with GPT-4, Claude, Gemini, Mistral, & OpenAI Assistant APIs via a lightweight Node.js web app; supports customizable multimodality for voice, images, & files."
80,Mistral,airunner,360,33,Python,https://github.com/Capsize-Games/airunner,Capsize-Games,30,2025-04-15T03:12:01Z,"A privacy focused, local-first, multi-modal inference engine and agent platform for running LLMs, image generation, speech processing, and tool-based automation"
81,Mistral,edgen,357,16,Rust,https://github.com/edgenai/edgen,edgenai,23,2024-05-23T14:21:38Z,"⚡  Edgen: Local, private GenAI server alternative to OpenAI. No GPU required. Run AI models locally: LLMs (Llama2, Mistral, Mixtral...), Speech-to-text (whisper) and many others."
82,Mistral,NeuralFlow,354,16,Python,https://github.com/valine/NeuralFlow,valine,4,2025-01-22T11:25:17Z,Visualize the intermediate output of Mistral 7B
83,Mistral,KVQuant,340,30,Python,https://github.com/SqueezeAILab/KVQuant,SqueezeAILab,14,2024-08-13T11:19:28Z,[NeurIPS 2024] KVQuant: Towards 10 Million Context Length LLM Inference with KV Cache Quantization
84,Mistral,LLaMa2lang,301,34,Python,https://github.com/AI-Commandos/LLaMa2lang,AI-Commandos,0,2024-06-17T14:00:13Z,Convenience scripts to finetune (chat-)LLaMa3 and other models for any language
85,Mistral,mistral,292,119,Python,https://github.com/openstack/mistral,openstack,0,2025-04-02T10:50:48Z,Workflow Service for OpenStack. Mirror of code maintained at opendev.org.
86,Mistral,simple-openai,291,38,Java,https://github.com/sashirestela/simple-openai,sashirestela,6,2025-04-05T05:36:07Z,A Java library to use the OpenAI Api in the simplest possible way.
87,Mistral,OllamaKit,290,32,Swift,https://github.com/kevinhermawan/OllamaKit,kevinhermawan,4,2025-03-09T22:20:34Z,Ollama client for Swift
88,Mistral,NanoDL,286,10,Python,https://github.com/HMUNACHI/NanoDL,HMUNACHI,2,2024-08-28T21:24:22Z,A Jax-based library for designing and training small transformers.
89,Mistral,yalm,282,29,C++,https://github.com/andrewkchan/yalm,andrewkchan,1,2025-01-15T07:22:42Z,"Yet Another Language Model: LLM inference in C++/CUDA, no libraries except for I/O"
90,Mistral,llm-mistral-invoice-cpu,266,62,Python,https://github.com/katanaml/llm-mistral-invoice-cpu,katanaml,0,2024-03-26T05:44:59Z,Data extraction with LLM on CPU
91,Mistral,aicommit2,264,23,TypeScript,https://github.com/tak-bro/aicommit2,tak-bro,8,2025-04-03T07:17:57Z,"A Reactive CLI that generates git commit messages with Ollama, ChatGPT, Gemini, Claude, Mistral and other AI"
92,Mistral,Heat,264,18,Swift,https://github.com/nathanborror/Heat,nathanborror,4,2025-04-05T19:03:11Z,An LLM agnostic desktop and mobile client.
93,Mistral,ai-playground,262,66,Python,https://github.com/rokbenko/ai-playground,rokbenko,0,2025-04-11T11:38:38Z,"Code from tutorials presented on the ""Code AI with Rok"" YouTube channel"
94,Mistral,unsaged,256,77,TypeScript,https://github.com/jorge-menjivar/unsaged,jorge-menjivar,15,2025-02-25T18:02:25Z,Open source chat kit engineered for seamless interaction with AI models.
95,Mistral,inferflow,242,25,C++,https://github.com/inferflow/inferflow,inferflow,8,2024-03-15T06:52:33Z,Inferflow is an efficient and highly configurable inference engine for large language models (LLMs).
96,Mistral,END-TO-END-GENERATIVE-AI-PROJECTS,240,73,,https://github.com/GURPREETKAURJETHRA/END-TO-END-GENERATIVE-AI-PROJECTS,GURPREETKAURJETHRA,0,2025-01-24T07:20:37Z,End to End Generative AI Industry Projects on LLM Models with Deployment_Awesome LLM Projects
97,Mistral,ProX,236,18,Python,https://github.com/GAIR-NLP/ProX,GAIR-NLP,1,2025-02-16T07:59:43Z,"Offical Repo for ""Programming Every Example: Lifting Pre-training Data Quality Like Experts at Scale"""
98,Mistral,picollm,233,12,Python,https://github.com/Picovoice/picollm,Picovoice,0,2025-04-10T22:22:22Z,On-device LLM Inference Powered by X-Bit Quantization
99,Mistral,TPU-Alignment,231,25,Jupyter Notebook,https://github.com/Locutusque/TPU-Alignment,Locutusque,0,2024-10-31T20:34:59Z,"Fully fine-tune large models like Mistral, Llama-2-13B, or Qwen-14B completely for free"
100,Mistral,companion-vscode,231,12,TypeScript,https://github.com/quack-ai/companion-vscode,quack-ai,3,2024-10-01T04:06:14Z,"VSCode extension of Quack Companion 💻 Turn your team insights into a portable plug-and-play context for code generation. Alternative to GitHub Copilot powered by OSS LLMs (Mistral, Gemma, etc.), served with Ollama."
