rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
23,Mistral,mistral-finetune,2895,259,Python,https://github.com/mistralai/mistral-finetune,mistralai,32,2024-09-13T09:53:13Z,
24,Mistral,AI-System-School,2836,321,,https://github.com/HuaizhengZhang/AI-System-School,HuaizhengZhang,12,2024-08-14T05:12:47Z,"🚀 Awesome System for Machine Learning ⚡️ AI System Papers and Industry Practice. ⚡️ System for Machine Learning, LLM (Large Language Model), GenAI (Generative AI). 🍻 OSDI, NSDI, SIGCOMM, SoCC, MLSys, etc. 🗃️ Llama3, Mistral, etc. 🧑‍💻 Video Tutorials. "
25,Mistral,paperless-ai,2783,101,JavaScript,https://github.com/clusterzx/paperless-ai,clusterzx,10,2025-03-21T19:24:53Z,"An automated document analyzer for Paperless-ngx using OpenAI API, Ollama, Deepseek-r1, Azure and all OpenAI API compatible Services to automatically analyze and tag your documents."
26,Mistral,xTuring,2640,206,Python,https://github.com/stochasticai/xTuring,stochasticai,10,2024-09-23T09:40:48Z,"Build, customize and control you own LLMs. From data pre-processing to fine-tuning, xTuring provides an easy way to personalize open-source LLMs. Join our discord community: https://discord.gg/TgHXuSJEk6"
27,Mistral,lsp-ai,2626,92,Rust,https://github.com/SilasMarvin/lsp-ai,SilasMarvin,27,2025-01-07T22:17:38Z,"LSP-AI is an open-source language server that serves as a backend for AI-powered functionality, designed to assist and empower software engineers, not replace them."
28,Mistral,secret-llama,2605,164,TypeScript,https://github.com/abi/secret-llama,abi,18,2024-06-05T02:04:17Z,Fully private LLM chatbot that runs entirely with a browser with no server needed. Supports Mistral and LLama 3.
29,Mistral,elia,2082,130,Python,https://github.com/darrenburns/elia,darrenburns,12,2024-10-10T19:12:52Z,"A snappy, keyboard-centric terminal user interface for interacting with large language models. Chat with ChatGPT, Claude, Llama 3, Phi 3, Mistral, Gemma and more."
30,Mistral,OnnxStream,1927,89,C++,https://github.com/vitoplantamura/OnnxStream,vitoplantamura,54,2025-03-18T05:20:30Z,"Lightweight inference library for ONNX files, written in C++. It can run Stable Diffusion XL 1.0 on a RPI Zero 2 (or in 298MB of RAM) but also Mistral 7B on desktops and servers. ARM, x86, WASM, RISC-V supported. Accelerated by XNNPACK."
31,Mistral,maid,1903,209,Dart,https://github.com/Mobile-Artificial-Intelligence/maid,Mobile-Artificial-Intelligence,11,2025-03-28T02:38:33Z,"Maid is a cross-platform Flutter app for interfacing with GGUF / llama.cpp models locally, and with Ollama and OpenAI models remotely. "
32,Mistral,floneum,1804,93,Rust,https://github.com/floneum/floneum,floneum,39,2025-03-26T22:24:09Z,"Instant, controllable, local pre-trained AI models in Rust"
33,Mistral,Ollamac,1748,95,Swift,https://github.com/kevinhermawan/Ollamac,kevinhermawan,35,2025-03-12T22:28:22Z,Mac app for Ollama
34,Mistral,dialoqbase,1744,275,TypeScript,https://github.com/n4ze3m/dialoqbase,n4ze3m,39,2024-10-15T14:24:20Z,Create chatbots with ease
35,Mistral,json_repair,1647,81,Python,https://github.com/mangiucugna/json_repair,mangiucugna,0,2025-03-19T12:21:14Z,A python module to repair invalid JSON from LLMs
36,Mistral,papersgpt-for-zotero,1432,47,JavaScript,https://github.com/papersgpt/papersgpt-for-zotero,papersgpt,36,2025-03-26T02:05:15Z,"Zotero chat PDF with AI, DeepSeek, GPT 4.5, ChatGPT, Claude, Gemini"
37,Mistral,search2ai,1258,192,JavaScript,https://github.com/fatwang2/search2ai,fatwang2,17,2025-02-19T16:26:01Z,Help your LLMs online
38,Mistral,modelfusion,1244,88,TypeScript,https://github.com/vercel/modelfusion,vercel,33,2024-07-19T15:17:19Z,The TypeScript library for building AI applications.
39,Mistral,aws-genai-llm-chatbot,1205,367,TypeScript,https://github.com/aws-samples/aws-genai-llm-chatbot,aws-samples,23,2025-03-25T14:53:11Z,"A modular and comprehensive solution to deploy a Multi-LLM and Multi-RAG powered chatbot (Amazon Bedrock, Anthropic, HuggingFace, OpenAI, Meta, AI21, Cohere, Mistral) using AWS CDK on AWS"
40,Mistral,nextjs-ollama-llm-ui,1164,282,TypeScript,https://github.com/jakobhoeg/nextjs-ollama-llm-ui,jakobhoeg,13,2025-02-04T19:07:06Z,Fully-featured web interface for Ollama LLMs
41,Mistral,gp.nvim,1099,93,Lua,https://github.com/Robitx/gp.nvim,Robitx,41,2024-09-23T12:32:50Z,"Gp.nvim (GPT prompt) Neovim AI plugin: ChatGPT sessions & Instructable text/code operations & Speech to text [OpenAI, Ollama, Anthropic, ..]"
42,Mistral,bedrock-claude-chat,1071,396,TypeScript,https://github.com/aws-samples/bedrock-claude-chat,aws-samples,112,2025-03-28T00:51:58Z,AWS-native chatbot using Bedrock + Claude (+Nova and Mistral)
43,Mistral,poe-api-wrapper,1067,139,Python,https://github.com/snowby666/poe-api-wrapper,snowby666,27,2025-03-07T20:07:31Z,"👾 A Python API wrapper for Poe.com. With this, you will have free access to GPT-4, Claude, Llama, Gemini, Mistral and more! 🚀"
44,Mistral,LLM-Prompt-Library,1064,112,Python,https://github.com/abilzerian/LLM-Prompt-Library,abilzerian,0,2025-03-18T17:04:23Z,"My personal prompt library for various LLMs + scripts & tools. Suitable for models from Deepseek, OpenAI, Claude, Meta, Mistral, Google, Grok, and others."
45,Mistral,chatd,1018,70,JavaScript,https://github.com/BruceMacD/chatd,BruceMacD,26,2024-07-06T01:21:36Z,Chat with your documents using local AI
46,Mistral,BaseAI,992,83,TypeScript,https://github.com/LangbaseInc/BaseAI,LangbaseInc,4,2025-02-25T11:30:28Z,"BaseAI — The Web AI Framework. The easiest way to build serverless autonomous AI agents with memory. Start building local-first, agentic pipes, tools, and memory. Deploy serverless with one command."
47,Mistral,RisuAI,950,163,TypeScript,https://github.com/kwaroran/RisuAI,kwaroran,61,2025-03-26T11:53:22Z,Make your own story. User-friendly software for LLM roleplaying
48,Mistral,graphrag-local-ollama,941,151,Python,https://github.com/TheAiSingularity/graphrag-local-ollama,TheAiSingularity,43,2024-09-30T02:43:30Z,"Local models support for Microsoft's graphrag using ollama (llama3, mistral, gemma2 phi3)- LLM & Embedding extraction"
49,Mistral,ai-dev-gallery,926,112,C#,https://github.com/microsoft/ai-dev-gallery,microsoft,40,2025-03-27T21:01:53Z,An open-source project for Windows developers to learn how to add AI with local models and APIs to Windows apps.
50,Mistral,generative-ai-use-cases-jp,869,206,TypeScript,https://github.com/aws-samples/generative-ai-use-cases-jp,aws-samples,90,2025-03-27T12:28:18Z,すぐに業務活用できるビジネスユースケース集付きの安全な生成AIアプリ実装
51,Mistral,witsy,820,60,TypeScript,https://github.com/nbonamy/witsy,nbonamy,6,2025-03-27T22:15:15Z,Witsy: desktop AI assistant
52,Mistral,MixtralKit,767,80,Python,https://github.com/open-compass/MixtralKit,open-compass,12,2023-12-15T19:10:55Z,A toolkit for inference and evaluation of 'mixtral-8x7b-32kseqlen' from Mistral AI
53,Mistral,fine-tune-mistral,709,63,Python,https://github.com/abacaj/fine-tune-mistral,abacaj,3,2023-10-11T17:25:59Z,"Fine-tune mistral-7B on 3090s, a100s, h100s"
54,Mistral,mistral-common,704,78,Python,https://github.com/mistralai/mistral-common,mistralai,17,2025-03-19T22:27:53Z,
55,Mistral,web-llm-chat,696,118,TypeScript,https://github.com/mlc-ai/web-llm-chat,mlc-ai,9,2025-01-29T19:23:34Z,"Chat with AI large language models running natively in your browser. Enjoy private, server-free, seamless AI conversations."
56,Mistral,Hexabot,683,120,TypeScript,https://github.com/Hexastack/Hexabot,Hexastack,123,2025-03-27T13:51:24Z,Hexabot is an open-source AI chatbot / agent builder. It allows you to create and manage multi-channel and multilingual chatbots / agents with ease. 
57,Mistral,tt-metal,679,123,C++,https://github.com/tenstorrent/tt-metal,tenstorrent,2172,2025-03-28T03:34:31Z,":metal: TT-NN operator library, and TT-Metalium low level kernel programming model."
58,Mistral,ComfyUI-IF_AI_tools,617,47,Python,https://github.com/if-ai/ComfyUI-IF_AI_tools,if-ai,50,2025-03-09T09:11:32Z,ComfyUI-IF_AI_tools is a set of custom nodes for ComfyUI that allows you to generate prompts using a local Large Language Model (LLM) via Ollama. This tool enables you to enhance your image generation workflow by leveraging the power of language models.
59,Mistral,llm-finetuning,573,89,Python,https://github.com/modal-labs/llm-finetuning,modal-labs,3,2024-08-28T10:44:08Z,Guide for fine-tuning Llama/Mistral/CodeLlama models and more
60,Mistral,client-python,571,119,Python,https://github.com/mistralai/client-python,mistralai,13,2025-03-26T15:19:38Z,Python client library for Mistral AI platform
61,Mistral,Owl,570,56,Python,https://github.com/OwlAIProject/Owl,OwlAIProject,6,2024-03-17T06:37:26Z,A personal wearable AI that runs locally
62,Mistral,mistral,569,52,Python,https://github.com/stanford-crfm/mistral,stanford-crfm,18,2023-11-10T02:55:18Z,"Mistral: A strong, northwesterly wind: Framework for transparent and accessible large-scale language model training, built with Hugging Face 🤗  Transformers."
63,Mistral,parrot.nvim,549,35,Lua,https://github.com/frankroeder/parrot.nvim,frankroeder,3,2025-03-18T11:57:54Z,parrot.nvim 🦜 - the plugin that brings stochastic parrots to Neovim.
64,Mistral,BambooAI,541,54,Python,https://github.com/pgalko/BambooAI,pgalko,11,2025-03-02T07:52:21Z,A Python library powered by Language Models (LLMs) for conversational data discovery and analysis.
65,Mistral,ai-commits-intellij-plugin,529,41,Kotlin,https://github.com/Blarc/ai-commits-intellij-plugin,Blarc,23,2025-03-23T15:56:46Z,AI Commits for IntelliJ based IDEs/Android Studio.
66,Mistral,llmcord,506,100,Python,https://github.com/jakobdylanc/llmcord,jakobdylanc,2,2025-03-27T12:54:57Z,"Make Discord your LLM frontend ● Supports any OpenAI compatible API (Ollama, LM Studio, vLLM, OpenRouter, xAI, Mistral, Groq and more)"
67,Mistral,rag-chatbot,493,74,Python,https://github.com/datvodinh/rag-chatbot,datvodinh,6,2024-10-11T04:30:01Z, Chat with multiple PDFs locally
68,Mistral,embedJs,479,53,TypeScript,https://github.com/llm-tools/embedJs,llm-tools,26,2025-02-14T10:53:44Z,A NodeJS RAG framework to easily work with LLMs and embeddings
69,Mistral,helix,474,48,Go,https://github.com/helixml/helix,helixml,124,2025-03-27T12:11:19Z,"🧬 Helix is a private GenAI stack for building AI applications with declarative pipelines, knowledge (RAG), API bindings, and first-class testing."
70,Mistral,ollama-voice-mac,467,54,Python,https://github.com/apeatling/ollama-voice-mac,apeatling,8,2024-03-26T14:49:04Z,Mac compatible Ollama Voice
71,Mistral,aikit,437,36,Go,https://github.com/sozercan/aikit,sozercan,20,2025-03-24T02:28:08Z,"🏗️ Fine-tune, build, and deploy open-source LLMs easily!"
72,Mistral,obsidian-bmo-chatbot,433,60,TypeScript,https://github.com/longy2k/obsidian-bmo-chatbot,longy2k,45,2024-09-12T04:07:29Z,"Generate and brainstorm ideas while creating your notes using Large Language Models (LLMs) from Ollama, LM Studio, Anthropic, Google Gemini, Mistral AI, OpenAI, and more for Obsidian."
73,Mistral,mlx-llm,432,30,Python,https://github.com/riccardomusmeci/mlx-llm,riccardomusmeci,0,2025-01-29T07:13:07Z,Large Language Models (LLMs) applications and tools running on Apple Silicon in real-time with Apple MLX.
74,Mistral,LESS,424,41,Jupyter Notebook,https://github.com/princeton-nlp/LESS,princeton-nlp,15,2024-10-20T03:11:58Z,[ICML 2024] LESS: Selecting Influential Data for Targeted Instruction Tuning
75,Mistral,bolna,416,112,Python,https://github.com/voxos-ai/bolna,voxos-ai,28,2024-10-28T05:40:38Z,End-to-end platform for building voice first multimodal agents
76,Mistral,DevoxxGenieIDEAPlugin,405,47,Java,https://github.com/devoxx/DevoxxGenieIDEAPlugin,devoxx,42,2025-03-26T08:01:22Z,"DevoxxGenie is a plugin for IntelliJ IDEA that uses local LLM's (Ollama, LMStudio, GPT4All, Jan and Llama.cpp) and Cloud based LLMs to help review, test, explain your project code."
77,Mistral,xllm,400,21,Python,https://github.com/BobaZooba/xllm,BobaZooba,6,2024-01-17T16:43:39Z,🦖 X—LLM: Cutting Edge & Easy LLM Finetuning
78,Mistral,fltr,380,8,Rust,https://github.com/moritztng/fltr,moritztng,1,2024-03-13T11:39:01Z,Like grep but for natural language questions. Based on Mistral 7B or Mixtral 8x7B.
79,Mistral,GPTPortal,366,65,JavaScript,https://github.com/Zaki-1052/GPTPortal,Zaki-1052,2,2025-03-07T19:37:35Z,"A feature-rich portal to chat with GPT-4, Claude, Gemini, Mistral, & OpenAI Assistant APIs via a lightweight Node.js web app; supports customizable multimodality for voice, images, & files."
80,Mistral,edgen,356,16,Rust,https://github.com/edgenai/edgen,edgenai,23,2024-05-23T14:21:38Z,"⚡  Edgen: Local, private GenAI server alternative to OpenAI. No GPU required. Run AI models locally: LLMs (Llama2, Mistral, Mixtral...), Speech-to-text (whisper) and many others."
81,Mistral,NeuralFlow,345,15,Python,https://github.com/valine/NeuralFlow,valine,4,2025-01-22T11:25:17Z,Visualize the intermediate output of Mistral 7B
82,Mistral,ai_automation_suggester,344,12,Python,https://github.com/ITSpecialist111/ai_automation_suggester,ITSpecialist111,5,2025-03-09T20:09:18Z,"This custom Home Assistant integration automatically scans your entities, detects new devices, and uses AI (via cloud and local APIs) to suggest tailored automations. It supports multiple AI providers, including OpenAI, Anthropic, Google, Groq, LocalAI, Mistral and Ollama. The integration provides automation suggestions via HASS notifications"
83,Mistral,KVQuant,337,30,Python,https://github.com/SqueezeAILab/KVQuant,SqueezeAILab,14,2024-08-13T11:19:28Z,[NeurIPS 2024] KVQuant: Towards 10 Million Context Length LLM Inference with KV Cache Quantization
84,Mistral,LLaMa2lang,300,34,Python,https://github.com/AI-Commandos/LLaMa2lang,AI-Commandos,0,2024-06-17T14:00:13Z,Convenience scripts to finetune (chat-)LLaMa3 and other models for any language
85,Mistral,airunner,300,24,Python,https://github.com/Capsize-Games/airunner,Capsize-Games,29,2025-03-27T21:55:24Z,Stable Diffusion and LLMs offline on your own hardware
86,Mistral,mistral,291,118,Python,https://github.com/openstack/mistral,openstack,0,2025-03-18T23:37:58Z,Workflow Service for OpenStack. Mirror of code maintained at opendev.org.
87,Mistral,OllamaKit,283,29,Swift,https://github.com/kevinhermawan/OllamaKit,kevinhermawan,5,2025-03-09T22:20:34Z,Ollama client for Swift
88,Mistral,nanodl,283,10,Python,https://github.com/HMUNACHI/nanodl,HMUNACHI,2,2024-08-28T21:24:22Z,A Jax-based library for designing and training transformer models from scratch.
89,Mistral,simple-openai,279,30,Java,https://github.com/sashirestela/simple-openai,sashirestela,6,2025-03-22T20:52:57Z,A Java library to use the OpenAI Api in the simplest possible way.
90,Mistral,yalm,274,27,C++,https://github.com/andrewkchan/yalm,andrewkchan,1,2025-01-15T07:22:42Z,"Yet Another Language Model: LLM inference in C++/CUDA, no libraries except for I/O"
91,Mistral,llm-mistral-invoice-cpu,266,62,Python,https://github.com/katanaml/llm-mistral-invoice-cpu,katanaml,0,2024-03-26T05:44:59Z,Data extraction with LLM on CPU
92,Mistral,Heat,260,17,Swift,https://github.com/nathanborror/Heat,nathanborror,4,2025-03-27T17:07:05Z,An LLM agnostic desktop and mobile client.
93,Mistral,aicommit2,255,20,TypeScript,https://github.com/tak-bro/aicommit2,tak-bro,7,2025-03-27T05:44:37Z,"A Reactive CLI that generates git commit messages with Ollama, ChatGPT, Gemini, Claude, Mistral and other AI"
94,Mistral,unsaged,255,78,TypeScript,https://github.com/jorge-menjivar/unsaged,jorge-menjivar,15,2025-02-25T18:02:25Z,Open source chat kit engineered for seamless interaction with AI models.
95,Mistral,ai-playground,243,56,Python,https://github.com/rokbenko/ai-playground,rokbenko,0,2025-03-25T12:11:24Z,"Code from tutorials presented on the ""Code AI with Rok"" YouTube channel"
96,Mistral,inferflow,238,25,C++,https://github.com/inferflow/inferflow,inferflow,8,2024-03-15T06:52:33Z,Inferflow is an efficient and highly configurable inference engine for large language models (LLMs).
97,Mistral,companion-vscode,231,12,TypeScript,https://github.com/quack-ai/companion-vscode,quack-ai,3,2024-10-01T04:06:14Z,"VSCode extension of Quack Companion 💻 Turn your team insights into a portable plug-and-play context for code generation. Alternative to GitHub Copilot powered by OSS LLMs (Mistral, Gemma, etc.), served with Ollama."
